DATE,FACE VALUE,  Agreed COST  ,Security
25-May-23," 3,400,000,000.00 "," 4,022,676,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 24,000,000,000.00 "," 28,884,240,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 5,000,000,000.00 "," 5,849,600,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 5,000,000,000.00 "," 5,206,650,000.00 ",UG12K0811352 16.250% 08-NOV-2035
25-May-23," 333,700,000.00 "," 345,379,500.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 1,000,000,000.00 "," 1,060,710,000.00 ",UG12F0808242  14.000% 08-AUG-2024
25-May-23," 8,900,000.00 "," 10,029,321.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 200,000,000.00 "," 236,628,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 200,000,000.00 "," 236,628,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 20,000,000,000.00 "," 20,484,400,000.00 ",UG12K0811352 16.250% 08-NOV-2035
25-May-23," 3,300,000,000.00 "," 3,395,766,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 3,000,000,000.00 "," 3,559,500,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 6,100,000,000.00 "," 7,341,411,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 9,500,000.00 "," 10,171,080.00 ",UG12G2905259 14.000% 29-MAY-2025
25-May-23," 1,000,000,000.00 "," 1,183,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 5,000,000,000.00 "," 5,299,100,000.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 50,000,000.00 "," 49,451,500.00 ",UG12K2206346 14.250% 22-JUN-2034
25-May-23," 5,000,000,000.00 "," 5,405,850,000.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 61,300,000.00 "," 60,023,898.00 ",UG12K2206346 14.250% 22-JUN-2034
25-May-23," 122,000,000.00 "," 121,487,423.00 ",UG11C0806237 182DAY 08-JUN-2023
25-May-23," 1,000,000,000.00 "," 1,183,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 30,000,000,000.00 "," 32,274,300,000.00 ",UG12G2905259 14.000% 29-MAY-2025
25-May-23," 2,500,000,000.00 "," 2,747,200,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 1,267,400,000.00 "," 1,313,001,052.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 1,000,000,000.00 "," 1,061,830,000.00 ",UG12F0808242  14.000% 08-AUG-2024
25-May-23," 646,700,000.00 "," 669,334,500.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 44,200,000.00 "," 49,848,760.00 ",UG12K0304317 17.000% 03-APR-2031
25-May-23," 8,000,000,000.00 "," 9,069,360,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 3,000,000,000.00 "," 3,084,030,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 5,000,000,000.00 "," 5,140,050,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 3,000,000,000.00 "," 2,686,500,000.00 ",UG11E2305242  23-MAY-2024 364DAYS
25-May-23," 1,000,000,000.00 "," 1,183,140,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 25,000,000,000.00 "," 25,476,750,000.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 24,000,000.00 "," 24,778,560.00 ",UG0000001533 14.250% 23-AUG-2029
25-May-23," 400,000,000.00 "," 442,948,000.00 ",UG12J2708269 16.625% 27-AUG-2026
25-May-23," 1,000,000,000.00 "," 1,060,710,000.00 ",UG12F0808242  14.000% 08-AUG-2024
25-May-23," 3,000,000,000.00 "," 3,059,310,000.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 5,000,000,000.00 "," 5,098,850,000.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 5,000,000,000.00 "," 5,411,800,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 1,000,000,000.00 "," 1,184,820,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 25,000,000,000.00 "," 26,082,750,000.00 ",UG12J0605277 16.000% 06-MAY-2027
25-May-23," 5,000,000,000.00 "," 4,477,550,000.00 ",UG11E2305242  23-MAY-2024 364DAYS
25-May-23," 30,000,000,000.00 "," 32,274,300,000.00 ",UG12G2905259 14.000% 29-MAY-2025
25-May-23," 2,500,000,000.00 "," 2,742,900,000.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 25,000,000,000.00 "," 26,874,750,000.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 50,000,000.00 "," 61,404,500.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 20,000,000.00 "," 18,694,200.00 ",UG12K2206346 14.250% 22-JUN-2034
25-May-23," 5,500,000,000.00 "," 4,925,305,000.00 ",UG11E2305242  23-MAY-2024 364DAYS
25-May-23," 800,000,000.00 "," 946,512,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 409,700,000.00 "," 400,035,177.00 ",UG11E3108231 364D 31-AUG-2023
25-May-23," 3,000,000,000.00 "," 3,579,750,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 10,000,000,000.00 "," 10,333,500,000.00 ",UG12H1005240 14.875% 10-MAY-2024
25-May-23," 25,000,000,000.00 "," 26,874,750,000.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 55,000,000.00 "," 62,454,700.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 300,000,000.00 "," 354,942,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 1,000,000,000.00 "," 1,060,710,000.00 ",UG12F0808242  14.000% 08-AUG-2024
25-May-23," 1,000,000,000.00 "," 1,061,830,000.00 ",UG12F0808242  14.000% 08-AUG-2024
25-May-23," 6,000,000,000.00 "," 7,208,640,000.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 25,000,000.00 "," 29,578,500.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 25,600,000.00 "," 30,756,864.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 25,000,000,000.00 "," 25,476,750,000.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 30,000,000,000.00 "," 32,622,300,000.00 ",UG12L0111405 17.500% 01-NOV-2040
25-May-23," 21,316,500,000.00 "," 23,191,712,505.00 ",UG12K1405378 16.000% 14-MAY-2037
25-May-23," 25,000,000,000.00 "," 26,082,750,000.00 ",UG12J0605277 16.000% 06-MAY-2027
25-May-23," 17,000,000,000.00 "," 17,528,360,000.00 ",UG12J1301280 14.125% 13-JAN-2028
25-May-23," 200,000.00 "," 244,194.00 ",UG12L1408420 18.500% 14-AUG-2042
25-May-23," 300,000,000.00 "," 354,942,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 500,000,000.00 "," 514,740,000.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 6,000,000,000.00 "," 7,215,780,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 4,100,000.00 "," 4,052,194.00 ",UG11E0607235 364DAY 06-JUL-2023
26-May-23," 2,000,000,000.00 "," 2,340,840,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 51,100,000.00 "," 60,043,522.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 1,000,000,000.00 "," 1,086,620,000.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 6,000,000,000.00 "," 7,022,520,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,000,000,000.00 "," 1,170,420,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 500,000,000.00 "," 602,005,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 20,000,000.00 "," 23,421,400.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 380,000,000.00 "," 428,393,000.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 385,000,000.00 "," 404,792,850.00 ",UG12J1411303 16.000% 14-NOV-2030
26-May-23," 15,000,000,000.00 "," 16,318,050,000.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 277,400,000.00 "," 255,632,422.00 ",UG11E2902246 364days 29-FEB-2024
26-May-23," 120,000,000.00 "," 140,450,400.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 900,000,000.00 "," 1,083,609,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 100,000,000.00 "," 109,417,000.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 10,700,000.00 "," 12,773,125.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 5,000,000,000.00 "," 5,855,350,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 2,000,000,000.00 "," 2,092,560,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 1,000,000,000.00 "," 1,204,010,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 3,000,000,000.00 "," 3,084,720,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 4,464,000,000.00 "," 4,511,630,880.00 ",UG0000001533 14.250% 23-AUG-2029
26-May-23," 3,000,000,000.00 "," 3,099,330,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 399,800,000.00 "," 358,024,898.00 ",UG11E2305242  23-MAY-2024 364DAYS
26-May-23," 400,000,000.00 "," 380,568,000.00 ",UG11E2305242  23-MAY-2024 364DAYS
26-May-23," 914,000,000.00 "," 1,000,071,380.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 1,000,000,000.00 "," 1,094,080,000.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 1,195,600,000.00 "," 1,269,380,476.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 30,000,000,000.00 "," 32,223,900,000.00 ",UG12K0403325 16.375%  04-MAR-2032
26-May-23," 15,000,000.00 "," 18,356,250.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 180,000,000.00 "," 201,823,200.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 535,000,000.00 "," 562,504,350.00 ",UG12J1411303 16.000% 14-NOV-2030
26-May-23," 1,000,000.00 "," 1,100,540.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 2,000,000.00 "," 2,018,200.00 ",UG0000001533 14.250% 23-AUG-2029
26-May-23," 13,600,000.00 "," 15,035,344.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 51,000,000.00 "," 57,280,650.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 30,000,000,000.00 "," 32,710,200,000.00 ",UG12K0304317 17.000% 03-APR-2031
26-May-23," 5,000,000,000.00 "," 5,313,950,000.00 ",UG12J2005328 15.000% 20-MAY-2032
26-May-23," 105,000,000.00 "," 117,930,750.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 1,000,000,000.00 "," 1,096,920,000.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 25,400,000.00 "," 25,047,448.00 ",UG12K2206346 14.250% 22-JUN-2034
26-May-23," 277,400,000.00 "," 255,596,360.00 ",UG11E2902246 364days 29-FEB-2024
26-May-23," 110,000,000.00 "," 115,655,100.00 ",UG12J1411303 16.000% 14-NOV-2030
26-May-23," 20,000,000,000.00 "," 21,524,000,000.00 ",UG12G2905259 14.000% 29-MAY-2025
26-May-23," 2,930,000,000.00 "," 3,080,631,300.00 ",UG12J1411303 16.000% 14-NOV-2030
26-May-23," 40,000,000.00 "," 42,056,400.00 ",UG12J1411303 16.000% 14-NOV-2030
26-May-23," 1,300,000,000.00 "," 1,551,875,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 3,000,000,000.00 "," 3,612,030,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,455,000,000.00 "," 1,631,593,350.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 5,800,000,000.00 "," 6,329,192,000.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 1,000,000,000.00 "," 1,202,630,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 5,800,000.00 "," 6,575,460.00 ",UG12L0805428 17.750% 08-MAY-2042
26-May-23," 96,200,000.00 "," 105,064,830.00 ",UG12J2005328 15.000% 20-MAY-2032
26-May-23," 510,000,000.00 "," 597,077,400.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 658,000,000.00 "," 702,493,960.00 ",UG12G2905259 14.000% 29-MAY-2025
26-May-23," 885,000,000.00 "," 993,987,750.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 5,000,000,000.00 "," 5,155,800,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 100,000,000.00 "," 102,502,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 900,000,000.00 "," 953,010,000.00 ",UG12K0304317 17.000% 03-APR-2031
26-May-23," 2,991,400,000.00 "," 3,254,254,318.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 7,000,000,000.00 "," 7,172,550,000.00 ",UG12H1005240 14.875% 10-MAY-2024
26-May-23," 7,748,300,000.00 "," 9,068,765,286.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 191,800,000.00 "," 200,026,302.00 ",UG0000001533 14.250% 23-AUG-2029
26-May-23," 79,000,000,000.00 "," 85,385,570,000.00 ",UG12F3005242 13.750% 30-MAY-2024
26-May-23," 2,000,000,000.00 "," 2,124,720,000.00 ",UG0000001467 14.000% 01-AUG-2024
26-May-23," 2,500,000,000.00 "," 3,010,025,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 223,000,000.00 "," 225,029,300.00 ",UG0000001533 14.250% 23-AUG-2029
26-May-23," 900,000,000.00 "," 900,387,000.00 ",UG12K0811352 16.250% 08-NOV-2035
26-May-23," 10,000,000.00 "," 12,040,100.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 40,000,000.00 "," 48,160,400.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 66,000,000.00 "," 74,127,900.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 82,000,000.00 "," 92,098,300.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 2,900,000.00 "," 3,082,584.00 ",UG12G2905259 14.000% 29-MAY-2025
26-May-23," 14,000,000,000.00 "," 16,385,880,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 2,900,000.00 "," 3,082,584.00 ",UG12G2905259 14.000% 29-MAY-2025
26-May-23," 1,021,500,000.00 "," 1,046,669,760.00 ",UG12K0811352 16.250% 08-NOV-2035
26-May-23," 1,629,200,000.00 "," 1,675,192,316.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 1,000,000,000.00 "," 1,094,080,000.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 30,000,000,000.00 "," 32,004,450,000.00 ",UG12J1801248 14.000% 18-JAN-2024
26-May-23," 900,000,000.00 "," 953,001,000.00 ",UG12K0304317 17.000% 03-APR-2031
26-May-23," 2,991,400,000.00 "," 3,254,224,404.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 7,000,000,000.00 "," 7,172,480,000.00 ",UG12H1005240 14.875% 10-MAY-2024
26-May-23," 1,195,600,000.00 "," 1,269,368,520.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 6,677,600,000.00 "," 6,939,695,800.00 ",UG12J2005328 15.000% 20-MAY-2032
26-May-23," 14,000,000,000.00 "," 16,385,740,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 15,000,000,000.00 "," 17,556,150,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,000,000,000.00 "," 1,046,280,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 1,000,000,000.00 "," 1,033,110,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 2,000,000,000.00 "," 2,013,480,000.00 ",UG0000001533 14.250% 23-AUG-2029
26-May-23," 35,000,000.00 "," 40,965,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,530,000,000.00 "," 1,790,742,600.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 10,000,000,000.00 "," 9,931,600,000.00 ",UG0000001533 14.250% 23-AUG-2029
26-May-23," 3,000,000,000.00 "," 3,259,860,000.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 13,700,000.00 "," 15,104,661.00 ",UG12G2905259 14.000% 29-MAY-2025
26-May-23," 600,000,000.00 "," 722,406,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 30,000,000.00 "," 32,825,100.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 300,000,000.00 "," 361,203,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,000,000,000.00 "," 1,204,010,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 5,800,000,000.00 "," 6,184,598,000.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 1,000,000,000.00 "," 1,202,150,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,000,000,000.00 "," 1,201,940,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 19,000,000.00 "," 20,088,510.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 7,748,300,000.00 "," 9,068,687,803.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,000,000,000.00 "," 1,062,790,000.00 ",UG12J2005328 15.000% 20-MAY-2032
26-May-23," 3,000,000,000.00 "," 3,235,590,000.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 15,000,000.00 "," 18,322,050.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,000,000,000.00 "," 1,167,150,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 98,000,000.00 "," 116,276,020.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,021,500,000.00 "," 1,046,679,975.00 ",UG12K0811352 16.250% 08-NOV-2035
26-May-23," 6,677,600,000.00 "," 6,939,762,576.00 ",UG12J2005328 15.000% 20-MAY-2032
26-May-23," 1,629,200,000.00 "," 1,675,208,608.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 15,000,000,000.00 "," 17,556,300,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 90,000,000.00 "," 91,304,100.00 ",UG12K2206346 14.250% 22-JUN-2034
26-May-23," 500,000,000.00 "," 448,285,000.00 ",UG11E2305242  23-MAY-2024 364DAYS
26-May-23," 56,300,000.00 "," 55,056,333.00 ",UG11C3108235 182days 31-AUG-2023
26-May-23," 3,500,000.00 "," 3,920,105.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 2,900,000.00 "," 3,082,584.00 ",UG12G2905259 14.000% 29-MAY-2025
26-May-23," 58,000,000.00 "," 65,142,700.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 1,700,000,000.00 "," 2,029,375,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 30,000,000.00 "," 32,636,100.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 150,000,000.00 "," 180,601,500.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 12,400,000.00 "," 14,972,559.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 113,000,000.00 "," 114,028,300.00 ",UG0000001533 14.250% 23-AUG-2029
26-May-23," 650,000,000.00 "," 582,770,500.00 ",UG11E2305242  23-MAY-2024 364DAYS
26-May-23," 45,300,000.00 "," 43,129,224.00 ",UG21E0911230 364DAY 09-NOV-2023
26-May-23," 136,200,000.00 "," 130,072,362.00 ",UG21E2311231 364DAY 23-NOV-2023
26-May-23," 82,000,000.00 "," 92,442,700.00 ",UG12L0111405 17.500% 01-NOV-2040
26-May-23," 130,000,000.00 "," 116,554,100.00 ",UG11E2305242  23-MAY-2024 364DAYS
26-May-23," 28,000,000.00 "," 25,103,960.00 ",UG11E2305242  23-MAY-2024 364DAYS
26-May-23," 91,200,000.00 "," 87,096,912.00 ",UG21E2311231 364DAY 23-NOV-2023
26-May-23," 208,000,000.00 "," 233,615,200.00 ",UG12K1405378 16.000% 14-MAY-2037
26-May-23," 100,000,000.00 "," 98,879,000.00 ",UG12J1301280 14.125% 13-JAN-2028
26-May-23," 4,400,000.00 "," 5,078,754.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,000,000,000.00 "," 1,167,350,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 1,500,000,000.00 "," 1,806,015,000.00 ",UG12L1408420 18.500% 14-AUG-2042
26-May-23," 572,000,000.00 "," 512,838,040.00 ",UG11E2305242  23-MAY-2024 364DAYS
26-May-23," 120,000,000.00 "," 107,588,400.00 ",UG11E2305242  23-MAY-2024 364DAYS
29-May-23," 3,000,000,000.00 "," 3,047,190,000.00 ",UG12J1411303 16.000% 14-NOV-2030
29-May-23," 47,500,000.00 "," 50,070,700.00 ",UG12J1301280 14.125% 13-JAN-2028
29-May-23," 87,400,000.00 "," 100,099,220.00 ",UG12K0403325 16.375%  04-MAR-2032
29-May-23," 10,000,000,000.00 "," 9,285,600,000.00 ",UG11E1801241 364DAYS 18-JAN-2024
29-May-23," 25,000,000,000.00 "," 27,090,500,000.00 ",UG12K0403325 16.375%  04-MAR-2032
29-May-23," 1,300,000,000.00 "," 1,454,154,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 30,000,000,000.00 "," 32,311,500,000.00 ",UG12G2905259 14.000% 29-MAY-2025
29-May-23," 51,000,000.00 "," 59,935,710.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 3,016,900,000.00 "," 3,286,128,156.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 400,000,000.00 "," 380,568,000.00 ",UG11E2305242  23-MAY-2024 364DAYS
29-May-23," 100,000,000.00 "," 117,258,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 15,000,000,000.00 "," 15,864,900,000.00 ",UG12J0605277 16.000% 06-MAY-2027
29-May-23," 2,000,000,000.00 "," 2,067,980,000.00 ",UG12J1301280 14.125% 13-JAN-2028
29-May-23," 100,000,000.00 "," 112,544,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 66,000,000.00 "," 75,151,560.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 91,000,000.00 "," 102,415,040.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 154,600,000.00 "," 148,099,070.00 ",UG21E2311231 364DAY 23-NOV-2023
29-May-23," 5,000,000,000.00 "," 5,448,950,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 25,000,000,000.00 "," 27,560,750,000.00 ",UG12K0304317 17.000% 03-APR-2031
29-May-23," 42,500,000.00 "," 50,836,375.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 126,000,000.00 "," 150,049,620.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 96,800,000.00 "," 90,027,872.00 ",UG11E1403246 364DAYS 14-MAR-2024
29-May-23," 150,000,000.00 "," 162,525,000.00 ",UG12J2005328 15.000% 20-MAY-2032
29-May-23," 249,600,000.00 "," 300,039,168.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 200,000,000.00 "," 240,802,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 26,000,000.00 "," 25,443,080.00 ",UG11C3108235 182days 31-AUG-2023
29-May-23," 4,000,000,000.00 "," 4,474,320,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 13,000,000,000.00 "," 15,234,960,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 30,000,000,000.00 "," 32,311,500,000.00 ",UG12G2905259 14.000% 29-MAY-2025
29-May-23," 1,700,000,000.00 "," 2,055,249,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 12,000,000,000.00 "," 14,063,160,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 1,676,800,000.00 "," 1,999,986,432.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 5,000,000,000.00 "," 5,463,900,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 200,000,000.00 "," 225,110,000.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 265,000,000.00 "," 298,270,750.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 376,000,000.00 "," 423,206,800.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 220,000,000.00 "," 247,596,800.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 80,000,000.00 "," 90,640,800.00 ",UG12K0304317 17.000% 03-APR-2031
29-May-23," 60,000,000.00 "," 67,533,000.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 5,450,000,000.00 "," 6,096,261,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 20,000,000.00 "," 21,807,200.00 ",UG12G2905259 14.000% 29-MAY-2025
29-May-23," 1,600,000,000.00 "," 1,934,352,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 1,500,000,000.00 "," 1,806,015,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 7,000,000,000.00 "," 7,624,750,000.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 15,000,000,000.00 "," 15,748,050,000.00 ",UG12J2005328 15.000% 20-MAY-2032
29-May-23," 156,600,000.00 "," 150,014,970.00 ",UG21E2311231 364DAY 23-NOV-2023
29-May-23," 50,000,000.00 "," 53,686,000.00 ",UG12J2005328 15.000% 20-MAY-2032
29-May-23," 66,400,000.00 "," 78,112,296.00 ",UG12L0111405 17.500% 01-NOV-2040
29-May-23," 227,200,000.00 "," 250,001,792.00 ",UG12K0811352 16.250% 08-NOV-2035
29-May-23," 500,000,000.00 "," 489,065,000.00 ",UG11C3108235 182days 31-AUG-2023
29-May-23," 12,000,000,000.00 "," 14,063,040,000.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 1,000,000,000.00 "," 897,340,000.00 ",UG11E2305242  23-MAY-2024 364DAYS
29-May-23," 46,000,000.00 "," 54,909,740.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 20,000,000,000.00 "," 21,542,130,000.00 ",UG12G2905259 14.000% 29-MAY-2025
29-May-23," 5,000,000,000.00 "," 5,463,050,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 15,000,000,000.00 "," 15,864,900,000.00 ",UG12J0605277 16.000% 06-MAY-2027
29-May-23," 5,000,000,000.00 "," 5,519,250,000.00 ",UG12K1405378 16.000% 14-MAY-2037
29-May-23," 3,000,000,000.00 "," 3,047,160,000.00 ",UG12J1411303 16.000% 14-NOV-2030
29-May-23," 20,000,000,000.00 "," 21,755,800,000.00 ",UG12K0304317 17.000% 03-APR-2031
29-May-23," 5,581,400,000.00 "," 5,807,725,770.00 ",UG12J2005328 15.000% 20-MAY-2032
29-May-23," 7,000,000,000.00 "," 7,179,970,000.00 ",UG12H1005240 14.875% 10-MAY-2024
29-May-23," 1,530,000,000.00 "," 1,794,047,400.00 ",UG12L1408420 18.500% 14-AUG-2042
29-May-23," 137,000,000.00 "," 153,004,340.00 ",UG12K1405378 16.000% 14-MAY-2037
